CALL_SIGN,VESSEL_NAME,SHIP_TYPE,AGENT_NAME,ATD_TIME,LAST_BERTH,source_file_type,source_file_date,FLAG,CURRENT_LOCATION,ARRIVAL_TIME,IMO_NO,LAST_PORT,ETA,PASI,STATUS,REMARK
9V7817,EVER VIVA,CONTAINER,EVERGREEN MARINE (HONG KONG) LTD,2025/10/12 10:53,KWAICHUNG CONTR. BERTH NO. 7 (TERMINAL 6),Expected_departures,20251012,,,,,,,,,
3E7792,FU YU,CONTAINER,CONCORD MARINE SERVICES LIMITED,2025/10/12 19:53,SOUTH WEST LAMMA ANCHORAGE,Expected_departures,20251012,,,,,,,,,
3ECW5,HE YUAN,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,"UNITRANS AGENCY HONG KONG CO., LIMITED",2025/10/11 11:17,SOUTH EAST LAMMA ANCHORAGE,Expected_departures,20251012,,,,,,,,,
3E2742,HUA DE 219,GENERAL / HEAVY LIFT CARGO,GREEN ISLAND SHIPPING AGENCY LTD,2025/10/12 02:09,SOUTH EAST LAMMA ANCHORAGE,Expected_departures,20251012,,,,,,,,,
D7HI,HYUNDAI INTEGRAL,CONTAINER,HMM (HONG KONG) LIMITED,2025/10/12 04:49,KWAICHUNG CONTR. BERTH NO. 13 (TERMINAL 8),Expected_departures,20251012,,,,,,,,,
V3OV4,JIA HE 178,GENERAL / HEAVY LIFT CARGO,CGW LOGISTICS CO LIMITED,2025/10/11 16:44,TSING YI EAST,Expected_departures,20251012,,,,,,,,,
H3GB,JINYUNHE,CONTAINER,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,2025/10/11 17:58,KWAICHUNG CONTR. BERTH NO. 10 (TERMINAL7),Expected_departures,20251012,,,,,,,,,
VRAO4,JOSCO YANGZHOU,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,VEROSA AGENCY LIMITED,2025/10/12 06:47,SOUTH EAST LAMMA ANCHORAGE,Expected_departures,20251012,,,,,,,,,
3E7480,JOYFUL SPIRIT,GENERAL / HEAVY LIFT CARGO,"UNITRANS AGENCY HONG KONG CO., LIMITED",2025/10/11 18:52,SOUTH WEST LAMMA ANCHORAGE,Expected_departures,20251012,,,,,,,,,
D5WN3,JULIE,CONTAINER,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED,2025/10/12 15:16,KWAICHUNG CONTR. BERTH NO. 5 (TERMINAL 5),Expected_departures,20251012,,,,,,,,,
3FDY9,KMTC GWANGYANG,CONTAINER,KMTC (HK) CO LIMITED,2025/10/12 03:00,KWAICHUNG CONTR. BERTH NO. 10 (TERMINAL7),Expected_departures,20251012,,,,,,,,,
VRQQ3,KMTC TAIPEIS,CONTAINER,KMTC (HK) CO LIMITED,2025/10/12 00:31,KWAICHUNG CONTR. BERTH NO. 7 (TERMINAL 6),Expected_departures,20251012,,,,,,,,,
3WSO7,LADY FAVIA,LIQUIFIED PETROLEUM GAS TANKER,PENAVICO (HONG KONG) LIMITED,2025/10/11 20:14,SOUTH LAMMA DG ANCHORAGE,Expected_departures,20251012,,,,,,,,,
5LRL6,LARGO ATOM,CHEMICAL,INCHCAPE SHIPPING SERVICES (HK) LTD,2025/10/12 18:29,SOUTH LAMMA DG ANCHORAGE,Expected_departures,20251012,,,,,,,,,
SVDW6,MARAN GAS KASTELORIZO,LIQUIFIED NATURAL GAS TANKER,INCHCAPE SHIPPING SERVICES (HK) LTD,2025/10/12 18:11,SOUTH CHEUNG CHAU ANCHORAGE,Expected_departures,20251012,,,,,,,,,
BPPB8,MI LAN,CHEMICAL,MARITIME TRANSPORT AGENCY (HONG KONG) LIMITED,2025/10/11 11:59,SOUTH LAMMA DG ANCHORAGE,Expected_departures,20251012,,,,,,,,,
3E7424,MING XI HAI YANG,GENERAL / HEAVY LIFT CARGO,CGW LOGISTICS CO LIMITED,2025/10/12 11:45,SOUTH WEST LAMMA ANCHORAGE,Expected_departures,20251012,,,,,,,,,
3FTZ2,MSC CHULAI III,CONTAINER,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED,2025/10/11 22:59,KWAICHUNG CONTR. BERTH NO. 2 (TERMINAL 2),Expected_departures,20251012,,,,,,,,,
3EZS3,NAVIOS LUMEN,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,OCEAN DRAGON AGENCY COMPANY LIMITED,2025/10/12 00:59,SOUTH EAST LAMMA ANCHORAGE,Expected_departures,20251012,,,,,,,,,
VRWK9,OOCL IRIS,CONTAINER,OOCL HONG KONG BRANCH,2025/10/11 20:43,KWAICHUNG CONTR. BERTH NO. 14 (TERMINAL 8),Expected_departures,20251012,,,,,,,,,
C6YY8,OPTIMA,CONTAINER,OCEAN BASE CO LTD,2025/10/12 15:26,YIU LIAN DOCK,Expected_departures,20251012,,,,,,,,,
3E8452,PALADIN TRADER,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,"UNITRANS AGENCY HONG KONG CO., LIMITED",2025/10/11 15:14,SOUTH EAST LAMMA ANCHORAGE,Expected_departures,20251012,,,,,,,,,
D7UY,PANCON HARMONY,CONTAINER,SINOTRANS (HK) SHIPPING LTD,2025/10/12 09:23,KWAICHUNG CONTR. BERTH NO. 9 (TERMINAL 7),Expected_departures,20251012,,,,,,,,,
9VJQ2,PANJA BHUM,CONTAINER,SINOTRANS (HK) SHIPPING LTD,2025/10/12 00:55,CHINA MERCHANT TSING YI (FORMER EUROASIA),Expected_departures,20251012,,,,,,,,,
9LU2452,PENG ZHOU,GENERAL / HEAVY LIFT CARGO,CONCORD MARINE SERVICES LIMITED,2025/10/11 18:21,SOUTH WEST LAMMA ANCHORAGE,Expected_departures,20251012,,,,,,,,,
HSB8241,PHATRA NAREE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,OCEAN BASE CO LTD,2025/10/11 08:29,SOUTH WEST LAMMA ANCHORAGE,Expected_departures,20251012,,,,,,,,,
ZCDU9,PIANO LAND,PASSENGER,LEAGUER SHIPPING LIMITED,2025/10/12 15:22,KAI TAK CRUISE TERMINAL,Expected_departures,20251012,,,,,,,,,
9V8959,PIYA BHUM,CONTAINER,REGIONAL CONTAINER LINES (HK) LTD,2025/10/12 12:08,KWAICHUNG CONTR. BERTH NO. 2 (TERMINAL 2),Expected_departures,20251012,,,,,,,,,
BPKY7,QIU HAI TANG,CHEMICAL,MARITIME TRANSPORT AGENCY (HONG KONG) LIMITED,2025/10/11 22:03,SOUTH LAMMA DG ANCHORAGE,Expected_departures,20251012,,,,,,,,,
BPWC8,RONG QUAN,GENERAL / HEAVY LIFT CARGO,CGW LOGISTICS CO LIMITED,2025/10/11 12:46,SOUTH WEST LAMMA ANCHORAGE,Expected_departures,20251012,,,,,,,,,
V7A7503,SAWASDEE MIMOSA,CONTAINER,SINOKOR HONGKONG CO LIMITED,2025/10/12 03:24,KWAICHUNG CONTR. BERTH NO. 12 (TERMINAL 8),Expected_departures,20251012,,,,,,,,,
BPCM2,SHENG HANG HUA 6,CHEMICAL,GULF AGENCY CO (HK) LTD,2025/10/12 01:02,SHELL OIL TERMINAL W TSING YI,Expected_departures,20251012,,,,,,,,,
V3NT9,SHUN KAI HONG,GENERAL / HEAVY LIFT CARGO,CGW LOGISTICS CO LIMITED,2025/10/11 17:20,SOUTH WEST LAMMA ANCHORAGE,Expected_departures,20251012,,,,,,,,,
3FJJ6,SIDER VIVARA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PROSPERITY STEAMSHIP CO LTD,2025/10/11 17:01,PUN SHAN SHEK ANCHORAGE,Expected_departures,20251012,,,,,,,,,
8PZR8,SKAGE,"TANKER (CRUDE,FUEL,DIESEL,LUB)",WELLS MARINE AGENCIES,2025/10/11 16:16,SOUTH LAMMA DG ANCHORAGE,Expected_departures,20251012,,,,,,,,,
CQ2077,SOUTHAMPTON EXPRESS,CONTAINER,PENAVICO (HONG KONG) LIMITED,2025/10/11 10:06,SOUTH EAST LAMMA ANCHORAGE,Expected_departures,20251012,,,,,,,,,
V7A2845,STAR FRONTIER,CONTAINER,NAMSUNG SHIPPING HONG KONG LIMITED,2025/10/12 12:23,KWAICHUNG CONTR. BERTH NO. 10 (TERMINAL7),Expected_departures,20251012,,,,,,,,,
C6IG8,STAR VOYAGER,PASSENGER,WALLEM SHIPPING (HK) LTD,2025/10/12 18:36,OCEAN TERMINAL/TSIM SHA TSUI,Expected_departures,20251012,,,,,,,,,
BTFY,TAI HANG 8,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MINDA SHIPPING (HONG KONG) LIMITED,2025/10/11 14:34,SOUTH WEST LAMMA ANCHORAGE,Expected_departures,20251012,,,,,,,,,
3E7116,TAI ZE XING 319,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,BRIGHT CAPITAL SHIPPING CO LIMITED,2025/10/12 09:28,SOUTH WEST LAMMA ANCHORAGE,Expected_departures,20251012,,,,,,,,,
V7A5641,TERATAKI,CONTAINER,CMA CGM ASIA SHIPPING PTE. LTD.,2025/10/11 20:24,URMSTON ROAD PILOT STATION WATERS,Expected_departures,20251012,,,,,,,,,
3E5419,TIDE CAPTAIN,CONTAINER,SINOTRANS (HK) SHIPPING LTD,2025/10/11 09:30,SOUTH EAST LAMMA ANCHORAGE,Expected_departures,20251012,,,,,,,,,
VRKE5,TIGER NORTH,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,"UNITRANS AGENCY HONG KONG CO., LIMITED",2025/10/12 04:46,SOUTH WEST LAMMA ANCHORAGE,Expected_departures,20251012,,,,,,,,,
3E6959,TRANS HARMONY GREEN,RORO/REEFER CARRIER,WILHELMSEN PORT SERVICES (HONG KONG) LIMITED,2025/10/11 17:11,KWAICHUNG CONTR. BERTH NO.17 (TERMINAL 9),Expected_departures,20251012,,,,,,,,,
3E2273,TROPICAL ORCHID,GENERAL / HEAVY LIFT CARGO,MOL HONG KONG LIMITED,2025/10/11 18:40,SOUTH EAST LAMMA ANCHORAGE,Expected_departures,20251012,,,,,,,,,
V7A5717,TS NANSHA,CONTAINER,T.S. LINES LIMITED,2025/10/12 07:37,WESTERN ANCHORAGE NO.3,Expected_departures,20251012,,,,,,,,,
V7A7461,TS PENANG,CONTAINER,T.S. LINES LIMITED,2025/10/11 17:56,KWAICHUNG CONTR. BERTH NO. 6 (TERMINAL 4),Expected_departures,20251012,,,,,,,,,
9V5783,WAN HAI 175,CONTAINER,HYALINE SHIPPING (HK) CO LTD,2025/10/12 03:58,KWAICHUNG CONTR. BERTH NO. 6 (TERMINAL 4),Expected_departures,20251012,,,,,,,,,
H9UD,WANTONG SUMMER,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,GRANDFAME SHIP MANAGEMENT LTD,2025/10/12 02:00,SOUTH WEST LAMMA ANCHORAGE,Expected_departures,20251012,,,,,,,,,
BPAR7,XING SHUN 56,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,BRIGHT CAPITAL SHIPPING CO LIMITED,2025/10/11 20:53,SOUTH EAST LAMMA ANCHORAGE,Expected_departures,20251012,,,,,,,,,
BPAR,XIN QING DAO,CONTAINER,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,2025/10/12 02:47,KWAICHUNG CONTR. BERTH NO. 11 (TERMINAL 8),Expected_departures,20251012,,,,,,,,,
BPGG,XIU CHI,"TANKER (CRUDE,FUEL,DIESEL,LUB)",MARITIME TRANSPORT AGENCY (HONG KONG) LIMITED,2025/10/12 16:26,"PERMANENT AVIATION FUEL FACILITY, TUEN MUN",Expected_departures,20251012,,,,,,,,,
A8KS9,YM IMPROVEMENT,CONTAINER,YANG MING LINE (HONG KONG) LTD,2025/10/12 02:31,KWAICHUNG CONTR. BERTH NO. 10 (TERMINAL7),Expected_departures,20251012,,,,,,,,,
BPMH7,YUE DIAN 8,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,SHK AGENCY LIMITED,2025/10/11 09:12,SOUTH EAST LAMMA ANCHORAGE,Expected_departures,20251012,,,,,,,,,
3EJI7,ZAMBALES,RORO/REEFER CARRIER,EASTERN WORLDWIDE CO LTD,2025/10/12 02:06,CHINA MERCHANT TSING YI (FORMER EUROASIA),Expected_departures,20251012,,,,,,,,,
T8A4067,MIRNA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MASTER OF MIRNA / ALAZRQ KARGO VE LOJISTIK LIMITED SIRKETI,,,Expected_arrivals,20251012,REPUBLIC OF PALAU,ASSIGNED ANCHORAGE,2023/10/21 13:06,9291925,,,,,
V7QK4,ULTRA JAGUAR,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MARITIME TRANSPORT AGENCY (HONG KONG) LIMITED,,,Expected_arrivals,20251012,MARSHALL ISLANDS,NORTH LAMMA ANCHORAGE,2025/10/11 01:24,9723136,,,,,
VRID2,SHEN HAI,LIQUIFIED NATURAL GAS TANKER,INCHCAPE SHIPPING SERVICES (HK) LTD,,,Expected_arrivals,20251012,"HONG KONG, CHINA",SOUTH CHEUNG CHAU ANCHORAGE,2025/10/12 09:56,9583677,,,,,
3E7070,KIMBERLY 8,GENERAL / HEAVY LIFT CARGO,GULF AGENCY CO (HK) LTD,,,Expected_arrivals,20251012,PANAMA,SOUTH EAST LAMMA ANCHORAGE,2025/10/06 05:54,1051707,,,,,
3E4804,TONG DE 188,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,OCEAN BASE CO LTD,,,Expected_arrivals,20251012,PANAMA,SOUTH EAST LAMMA ANCHORAGE,2025/10/12 20:09,9267429,,,,,
BOWK7,ZHONG XIN 7,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,"UNITRANS AGENCY HONG KONG CO., LIMITED",,,Expected_arrivals,20251012,CHINA,SOUTH EAST LAMMA ANCHORAGE,2025/10/12 15:54,9476472,,,,,
BURP,CHANG HANG KAI TUO,"TANKER (CRUDE,FUEL,DIESEL,LUB)",MARITIME TRANSPORT AGENCY (HONG KONG) LIMITED,,,Expected_arrivals,20251012,CHINA,SOUTH LAMMA DG ANCHORAGE,2025/10/12 02:49,9379806,,,,,
VRDW8,CSC AUSPICIOUS,"TANKER (CRUDE,FUEL,DIESEL,LUB)",VASTON SHIPPING AGENCY LIMITED,,,Expected_arrivals,20251012,"HONG KONG, CHINA",SOUTH LAMMA DG ANCHORAGE,2025/10/11 20:39,9406374,,,,,
VRGW7,FATIME,LIQUIFIED PETROLEUM GAS TANKER,BEN LINE AGENCIES (HK) LTD,,,Expected_arrivals,20251012,"HONG KONG, CHINA",SOUTH LAMMA DG ANCHORAGE,2025/10/07 21:07,9515266,,,,,
BPIU9,HONG JING,LIQUIFIED PETROLEUM GAS TANKER,S5 ASIA LIMITED,,,Expected_arrivals,20251012,CHINA,SOUTH LAMMA DG ANCHORAGE,2025/10/11 15:43,9958602,,,,,
VTKD,MP MR TANKER 3,"TANKER (CRUDE,FUEL,DIESEL,LUB)",VASTON SHIPPING AGENCY LIMITED,,,Expected_arrivals,20251012,INDIA,SOUTH LAMMA DG ANCHORAGE,2025/10/12 05:32,9573684,,,,,
5LWR4,OCEAN GODDESS,CHEMICAL,MARITIME TRANSPORT AGENCY (HONG KONG) LIMITED,,,Expected_arrivals,20251012,LIBERIA,SOUTH LAMMA DG ANCHORAGE,2025/10/12 17:51,9843651,,,,,
V7RY2,AMAZON,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,BEN LINE AGENCIES (HK) LTD,,,Expected_arrivals,20251012,MARSHALL ISLANDS,SOUTH WEST LAMMA ANCHORAGE,2025/10/12 13:17,9830989,,,,,
V3OH2,LIAN HE CAI FU,MULTI-PURPOSE(SEMI CONT.),"UNITRANS AGENCY HONG KONG CO., LIMITED",,,Expected_arrivals,20251012,BELIZE,SOUTH WEST LAMMA ANCHORAGE,2025/10/12 20:13,8357655,,,,,
3E6101,SUPER ARTETA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CONCORD MARINE SERVICES LIMITED,,,Expected_arrivals,20251012,PANAMA,SOUTH WEST LAMMA ANCHORAGE,2025/10/12 18:37,9594614,,,,,
3E3799,YUAN CHEN 67,GENERAL / HEAVY LIFT CARGO,CONCORD MARINE SERVICES LIMITED,,,Expected_arrivals,20251012,PANAMA,SOUTH WEST LAMMA ANCHORAGE,2025/10/12 17:22,9984235,,,,,
8800061,OCEAN STAR ,PLEASURE VESSEL/ YACHT,UNKNOWN AGENT,,,Expected_arrivals,20251012,CHINA,TUEN MUN IMMIGRATION ANCHORAGE,2024/02/03 16:56,TEMP00167,,,,,
8656,A-2,OTHER,UNKNOWN AGENT,,,Expected_arrivals,20251012,"MACAO, CHINA",VICTORIA HARBOUR UNDEFINED ANCHORAGES,2023/04/22 12:00,TEMP00087,,,,,
8357,YAU TONG BAY,OTHER,EXACT PROFIT LIMITED,,,Expected_arrivals,20251012,TUVALU,VICTORIA HARBOUR UNDEFINED ANCHORAGES,2011/12/28 11:05,,,,,,
8701,WILLIAMS IX,OTHER,YIU LIAN DOCKYARDS LTD,,,Expected_arrivals,20251012,PANAMA,WESTERN ANCHORAGE NO.1,2025/08/12 17:35,TEMP00221,,,,,
3E2416,EVER COMPOSE,CONTAINER,EVERGREEN MARINE (HONG KONG) LTD,,,Expected_arrivals,20251012,PANAMA,WESTERN ANCHORAGE NO.2,2025/10/12 02:18,9913810,,,,,
V7A7425,TS PUSAN,CONTAINER,T.S. LINES LIMITED,,,Expected_arrivals,20251012,MARSHALL ISLANDS,WESTERN ANCHORAGE NO.2,2025/10/12 11:16,9854844,,,,,
9LU2563,GRAND SUNNY,GENERAL / HEAVY LIFT CARGO,MASTER OF GRAND SUNNY / THOUSAND STAR INTERNATIONAL LIMITED,,,Expected_arrivals,20251012,SIERRA LEONE,WESTERN GENERAL ANCHORAGE,2024/08/19 14:30,8784456,,,,,
VRJW8,YAM O,TUG,GOTACK SHIPPING LIMITED,,,Expected_arrivals,20251012,"HONG KONG, CHINA",WESTERN QUARANTINE ANCHORAGE,2025/06/28 17:44,9617014,,,,,
T8A3401,AST 2405,OTHER,YIU LIAN DOCKYARDS LTD,,,Expected_arrivals,20251012,REPUBLIC OF PALAU,TO KAU WAN,2024/10/18 15:26,TEMP00023,,,,,
T8A4005,HKR 7,OTHER,YIU LIAN DOCKYARDS LTD,,,Expected_arrivals,20251012,UNITED REPUBLIC OF TANZANIA,TO KAU WAN,2024/10/10 18:02,TEMP00083,,,,,
8355,HZMB WB CB 100 0,OTHER,EXACT PROFIT LIMITED,,,Expected_arrivals,20251012,TUVALU,YIU LIAN DOCK NO.3/TSING YI,2011/11/22 16:30,,,,,,
9HA3285,ALPHA LOYALTY,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,SHK AGENCY LIMITED,,,Expected_arrivals,20251012,MALTA,EAST LAMMA CHANNEL,2025/10/11 17:35,9311177,,,,,
DSOA8,KMTC JAKARTA,CONTAINER,KMTC (HK) CO LIMITED,,,Expected_arrivals,20251012,REPUBLIC OF KOREA,EAST LAMMA CHANNEL,2025/10/12 09:16,9217424,,,,,
ZGFB6,GENESIS,PLEASURE VESSEL/ YACHT,UNKNOWN AGENT,,,Expected_arrivals,20251012,UNITED KINGDOM OF GREAT BRITAIN,SHA CHAU SOUTH,2022/11/15 21:09,1012543,,,,,
8657,CLB65-5224,PLEASURE VESSEL/ YACHT,CHEOY LEE SHIPYARDS LIMITED,,,Expected_arrivals,20251012,CHINA,CHEUNG SHA WAN,2023/05/09 18:00,TEMP00088,,,,,
8585,TAIPA I,PASSENGER,SHUN TAK - CHINA TRAVEL SHIP MANAGEMENT LIMITED,,,Expected_arrivals,20251012,"MACAO, CHINA",CHEUNG SHA WAN,2025/03/18 14:00,TEMP00052,,,,,
ZCXX9,GLOBAL,PLEASURE VESSEL/ YACHT,UNKNOWN AGENT,,,Expected_arrivals,20251012,CAYMAN ISLANDS,LANTAU YACHT CLUB,2024/07/06 09:09,8115734,,,,,
V7A5715,TS HOCHIMINH,CONTAINER,T.S. LINES LIMITED,,,Expected_arrivals,20251012,MARSHALL ISLANDS,TAP SHEK KOK,2025/10/12 08:31,9914151,,,,,
5IM684,ETERNAL 1,GENERAL / HEAVY LIFT CARGO,WINBO SHIPPING LTD,,,Expected_arrivals,20251012,UNITED REPUBLIC OF TANZANIA,TSING YI,2025/10/11 18:23,7116896,,,,,
VRYG2,AP CHAU,TUG,HONGKONG SALVAGE & TOWAGE,,,Expected_arrivals,20251012,"HONG KONG, CHINA",TSING YI WEST,2016/06/02 22:28,9277230,,,,,
TJM5208,MARIA 593,GENERAL / HEAVY LIFT CARGO,YIU LIAN DOCKYARDS LTD,,,Expected_arrivals,20251012,CAMEROON,TSING YI WEST,2025/10/12 17:17,9107382,,,,,
C6IG8,STAR VOYAGER,PASSENGER,WALLEM SHIPPING (HK) LTD,,,Expected_arrivals,20251012,BAHAMAS,WAGLAND ISLAND,2025/10/12 13:53,9103996,,,,,
BG3675,HAI JI LI,FISHING,ISM SHIPPING AGENT COMPANY,,,Expected_arrivals,20251012,"TAIWAN, CHINA",CHEUNG SHA WAN FISH MARKET,2025/10/08 08:23,TEMP00016,,,,,
BG3669,JIN SHUN LI,FISHING,LOUNG SING FUNG,,,Expected_arrivals,20251012,"TAIWAN, CHINA",KWUN TONG FISH MARKET,2025/10/09 06:14,TEMP00132,,,,,
BH3660,SHENG YI FA NO.168,FISHING,ISM SHIPPING AGENT COMPANY,,,Expected_arrivals,20251012,"TAIWAN, CHINA",KWUN TONG FISH MARKET,2025/10/11 07:26,TEMP00223,,,,,
BH3521,SHUN TAI HENG NO.2,FISHING,ISM SHIPPING AGENT COMPANY,,,Expected_arrivals,20251012,"TAIWAN, CHINA",KWUN TONG FISH MARKET,2025/10/11 05:48,TEMP00019,,,,,
8344,HZMB WB SB 5000 0,OTHER,TONIC ENGINEERING TECHNICAL LIMITED,,,Expected_arrivals,20251012,TUVALU,HEI LING CHAU TYPHOON SHELTER,2014/09/25 16:00,,,,,,
HP3372,SUNONE,PLEASURE VESSEL/ YACHT,UNKNOWN AGENT,,,Expected_arrivals,20251012,PANAMA,KWUN TONG TYPHOON SHELTER,2023/11/10 06:27,9663829,,,,,
3E3757,PACIFIC LAUREL,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,GREEN ISLAND SHIPPING AGENCY LTD,,,Expected_arrivals,20251012,PANAMA,CHINA CEMENT TAP SHEK KOK,2025/10/12 17:53,9932775,,,,,
3FND4,ALEGRIA I,"TANKER (CRUDE,FUEL,DIESEL,LUB)",INCHCAPE SHIPPING SERVICES (HK) LTD,,,Expected_arrivals,20251012,PANAMA,EXXON MOBIL TSING YI,2025/10/12 16:22,9543536,,,,,
C6CL5,BAUHINIA SPIRIT,LIQUIFIED NATURAL GAS TANKER,MOL HONG KONG LIMITED,,,Expected_arrivals,20251012,BAHAMAS,HONG KONG OFFSHORE LNG TERMINAL,2025/10/06 16:32,9713105,,,,,
HO3256,KMTC NAGOYA,CONTAINER,KMTC (HK) CO LIMITED,,,Expected_arrivals,20251012,PANAMA,KWAICHUNG CONTR. BERTH NO. 10 (TERMINAL7),2025/10/12 14:16,9859894,,,,,
